symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
Uba3,0.359585511914,0.550092795116,0.0,0.0,0.311063432576,4948.39708542
CR40561,0.0194544842943,0.0373368581541,0.0,0.0,0.311213474193,4950.78394746
Ero1L,0.93406560607,0.98865445086,0.0,0.0,0.311284694721,4951.91692362
Trs31,1.82188958232,1.57804208472,0.0,0.0,0.311285133043,4951.92389645
CG6279,0.235791187571,0.304653778634,0.0,0.0,0.311420714259,4954.08072243
CG42541,7.09160778157,7.27918780277,7.97853251751,8.18315570944,0.311449553324,4954.53949427
CG13001,0.831688095999,1.02363689368,0.0,0.0,0.311678222905,4958.17716997
Nup98-96,0.344292053629,0.353883385921,0.0,0.0,0.311718365593,4958.81575986
CG10561,0.666266533237,0.668039300657,0.0,0.0,0.311761391172,4959.50021077
CG15642,3.0016783497,3.38536317438,0.0,0.0,0.311801962225,4960.14561507
Nup153,0.91277595733,0.9946077432,0.0,0.0,0.31180606525,4960.210886
CR44050,0.262926068802,0.1167581276,0.0,0.0,0.311940390692,4962.34773513
tth,1.14819949236,1.30785153203,0.0,0.0,0.312123863155,4965.26641508
Rabex-5,0.4861409255,0.661227279773,0.0,0.0,0.312146924914,4965.63328153
cv-2,1.51263264475,1.90764968032,0.0,0.0,0.312165523754,4965.92915188
Tim10,0.777944455326,0.758718354786,0.0,0.0,0.312188019666,4966.28701684
scaRNA:PsiU2-55,0.0967769328736,0.120247324523,0.0,0.0,0.312200771406,4966.48987153
CG2453,0.219870837455,0.313168448383,0.0,0.0,0.312200771406,4966.48987153
CG30403,0.218884563491,0.279812915145,0.0,0.0,0.312200771406,4966.48987153
Snx3,2.77765319072,3.12596945735,0.0,0.0,0.31225090091,4967.28733168
CG4658,1.1008009502,1.06399001944,0.0,0.0,0.31225182125,4967.30197244
XNP,3.77502162283,3.76929319618,0.916425211282,0.0,0.312294268228,4967.97721897
Brms1,1.42254723247,1.39193204209,0.0,0.0,0.312493800945,4971.15138544
SdhB,4.53018802105,4.55753277685,2.83601510359,5.21972344297,0.312531904741,4971.75754063
CR46262,0.189819935706,0.162780966669,0.0,0.0,0.312577929072,4972.48969567
CstF-50,0.86925903025,0.693725308995,0.0,0.0,0.312676457344,4974.05708343
Abd-B,0.144103013438,0.145007043692,0.0,0.0,0.312687231948,4974.22848583
CG11796,0.169570968913,0.226403927624,0.0,0.0,0.3127356441,4974.99862634
Cyp317a1,0.0676121359894,0.142281488359,0.0,0.0,0.312768087679,4975.5147388
CG2747,1.24054165096,1.49773742817,0.0,0.0,0.312866868813,4977.08614908
CG14527,0.259326721771,0.106015313669,0.0,0.0,0.312932294743,4978.12694478
Mctp,0.0549841023948,0.144889699773,0.0,0.0,0.313072034539,4980.34992544
CG8888,0.0809210332578,0.186434302471,0.0,0.0,0.313072034539,4980.34992544
CG1126,4.64608418074,4.84890211031,3.91177630736,6.94636443151,0.313201928737,4982.41628235
Eaf6,0.783474493298,0.730119133122,0.0,0.0,0.313354036136,4984.83600686
boca,2.46951948923,2.36978957977,0.0,0.0,0.313547359585,4987.91139628
GCC185,0.912016857642,0.97905735058,0.0,0.0,0.31360402652,4988.81285388
noi,0.651494453037,0.816014541026,0.0,0.0,0.313612922503,4988.95437117
Pym,0.49618932267,0.361556513116,0.0,0.0,0.313699448201,4990.33082198
Spase25,2.52316416367,2.69683527195,0.0,0.0,0.313730538144,4990.8254008
RpS27A,7.18837209157,7.45734214571,8.49691793733,8.51970994695,0.313781017503,4991.62842643
chn,9.2290520536,9.59386157312,10.4594587929,10.2754611849,0.31383767074,4992.52966613
CG6785,0.281512391553,0.143460882927,0.0,0.0,0.313925554812,4993.92772595
Porin2,0.085538169222,0.150636036367,0.0,0.0,0.314003102803,4995.16135939
MKP-4,0.179709936168,0.241495576223,0.0,0.0,0.314003102803,4995.16135939
Slik,0.0903768047262,0.196543698173,0.0,0.0,0.314003102803,4995.16135939
Nipped-A,2.11056541827,1.94867258786,0.0,0.0,0.3141659698,4997.75224757
RpS13,6.5783405049,6.59319402233,7.94891757295,7.98358887472,0.314177886685,4997.94182138
CG8671,3.52521818048,3.32313927291,0.0,0.946841696344,0.314208545207,4998.42953715
Doa,3.25899978375,3.03216209623,0.0,0.0,0.314224306011,4998.68026002
Cht7,0.30287897844,0.358038033119,0.0,0.0,0.31422485607,4998.68901037
dwg,0.633054936489,0.64974665981,0.0,0.0,0.314280559621,4999.57514245
Sik3,0.720041549666,0.782006590195,0.0,0.0,0.314289284943,4999.71394487
Mks1,0.29457583923,0.253198868567,0.0,0.0,0.314401090387,5001.49254588
Dop1R2,0.43589800759,0.261600573096,0.0,0.0,0.314451466955,5002.29393632
CG31388,0.477217467577,0.657900788206,0.0,0.0,0.314504665249,5003.14021477
Nlg3,3.0181697027,3.3178171973,0.0,0.0,0.314520399782,5003.39051974
Gmer,0.305726752409,0.539230201137,0.0,0.0,0.314529609839,5003.53703333
Myc,1.9269362051,2.17086572002,0.0,0.0,0.314620120231,5004.97687263
Hsp70Aa,2.59193334597,2.73887296214,2.4743904328,2.71157754656,0.314645302642,5005.37747442
CR43468,0.101161877156,0.262249277298,0.0,0.0,0.314687673708,5006.05151335
CG1311,3.00371167101,2.81056293146,0.0,0.0,0.314758808477,5007.18312525
CG3726,1.73613474386,1.84110627311,0.0,0.0,0.314803746604,5007.89800098
HDAC4,1.17511339176,0.830136274944,0.0,0.0,0.314811310916,5008.01833406
GckIII,1.45174746359,1.56959623131,0.0,0.0,0.314855315036,5008.71835159
pan,2.84331809491,2.56858624013,0.0,0.0,0.314868920597,5008.93478885
Cubn,0.253866224633,0.126702330973,0.0,0.0,0.314920164943,5009.74998391
CG13185,0.116129410735,0.215888066321,0.0,0.0,0.314935356595,5009.99165271
ADD1,1.54057952862,1.93242579409,0.0,0.0,0.314949425331,5010.21545816
CG12177,0.423933374642,0.620314315004,0.0,0.0,0.31509528934,5012.53586282
CG7156,0.529228696186,0.390314886836,0.0,0.0,0.315164803683,5013.64169699
CG15747,1.02352172223,1.36114873825,0.0,0.0,0.315327401561,5016.22830403
Brca2,0.302227598116,0.371805959398,0.0,0.0,0.315329399114,5016.2600811
CG32708,0.384930451945,0.456062665225,0.0,0.0,0.315493269029,5018.86692372
CG5026,2.53822246485,2.27339422449,0.0,0.0,0.315509458087,5019.12445924
ArfGAP3,2.72267228293,3.03837824026,0.0,0.0,0.315568858745,5020.06940491
CG10754,0.880030356081,0.970736263236,0.0,0.0,0.315637412909,5021.15996456
CG8298,1.01418356476,1.29866085365,0.0,0.0,0.315723502074,5022.52947099
l(2)k09913,5.16762114923,5.46922198018,5.84894360751,7.71246467153,0.315805686832,5023.83686612
CG7131,0.139944069461,0.199445529415,0.0,0.0,0.315868790986,5024.840727
CG31301,2.16073044971,2.48436593774,0.0,0.0,0.315882685236,5025.06175673
CG8060,0.367285710249,0.63711457022,0.0,0.0,0.315882837065,5025.06417203
LSm1,0.974700279474,0.73818274262,0.0,0.0,0.315929365356,5025.80434408
Akap200,7.83616159261,8.07637439115,8.88173452721,8.98150365567,0.316033688541,5027.46391732
CG9886,0.238321512972,0.31037788683,0.0,0.0,0.316113641275,5028.7358054
CG14103,0.693638485837,0.878582266136,0.0,0.0,0.316253847674,5030.9662088
msl-3,0.739876885673,0.755082351568,0.0,0.0,0.316384271771,5033.04099533
Abp1,2.54368544175,2.72877062717,0.0,0.0,0.316404868089,5033.36864156
CG13893,0.464939688352,0.349914309439,0.0,0.0,0.316547918855,5035.64429314
RhoGAP1A,0.727073006626,0.761549095434,0.0,0.0,0.316814911034,5039.89160472
Dhc93AB,0.014880813069,0.0671755323842,0.0,0.0,0.316876439055,5040.87039249
CR45026,0.00881137611476,0.0447159299743,0.0,0.0,0.316876439055,5040.87039249
RnrL,0.0144412492402,0.11906097447,0.0,0.0,0.316876439055,5040.87039249
CG11147,0.140045382877,0.0754075835602,0.0,0.0,0.316913411423,5041.45854891
Vps26,2.7171900887,2.42987618481,0.0,0.0,0.316928802872,5041.70339609
CG11418,0.782107512744,0.728872129266,0.0,0.0,0.31693508897,5041.80339533
ball,0.27253541817,0.415320693086,0.0,0.0,0.316978567989,5042.49505957
Rgk2,0.278608648088,0.268431507871,0.0,0.0,0.316979386727,5042.50808405
Gdap1,0.181260073725,0.179051228599,0.0,0.0,0.316979386727,5042.50808405
CR43898,0.253130669952,0.309723427371,0.0,0.0,0.317393210712,5049.09119601
CG4293,1.07937361379,0.851310941647,0.0,0.0,0.317536036461,5051.36326802
CR45682,0.0661852960768,0.0999726885633,0.0,0.0,0.31768460736,5053.72673389
Inos,0.127862031028,0.177934092731,0.0,0.0,0.317739181739,5054.59490311
CG7200,0.143226600013,0.241558620372,0.0,0.0,0.317739181739,5054.59490311
Nacalpha,5.56998401986,6.1782078973,7.75732806619,8.01516040921,0.317744444864,5054.6786289
GstE9,0.22216686798,0.157536164711,0.0,0.0,0.317912035715,5057.34466415
Etl1,0.669752170685,0.703107759751,0.0,0.0,0.318026541158,5059.16621674
CG42382,0.218146775003,0.245716485954,0.0,0.0,0.318036615668,5059.32648205
RhoGAP15B,0.014276269056,0.0868163102688,0.0,0.0,0.318116015518,5060.58957485
CR45149,0.00896884909806,0.0661134100672,0.0,0.0,0.318116015518,5060.58957485
CR45670,0.0356937241924,0.0894530135879,0.0,0.0,0.318116015518,5060.58957485
betaTub97EF,0.00941478971968,0.0729558114168,0.0,0.0,0.318116015518,5060.58957485
CG3045,0.0730029598646,0.131572954835,0.0,0.0,0.318116015518,5060.58957485
Sgs3,0.0312551527176,0.093332068711,0.0,0.0,0.318116015518,5060.58957485
CG8908,0.0196908879033,0.102617764652,0.0,0.0,0.318116015518,5060.58957485
CG30357,0.0295754114803,0.115470928748,0.0,0.0,0.318116015518,5060.58957485
CG2701,1.68004715517,1.55406389475,0.0,0.0,0.318187988933,5061.73452794
CG14005,0.464687308151,0.465501290574,0.0,0.0,0.318393325502,5065.00102209
RasGAP1,0.825428249724,0.857911747718,0.0,0.0,0.318621405837,5068.62932406
Dcr-2,0.418648645343,0.405572008297,0.0,0.0,0.318627405562,5068.72476769
CG34025,0.145290434361,0.104284290074,0.0,0.0,0.318627405562,5068.72476769
prel,2.2676393427,2.19967702564,0.0,0.0,0.318638186602,5068.89627246
CG12662,0.150037072321,0.192449605619,0.0,0.0,0.318676128132,5069.49984633
Cpr100A,0.109654351407,0.15158335484,0.0,0.0,0.318676128132,5069.49984633
CG14448,0.105600587777,0.13022610515,0.0,0.0,0.318676128132,5069.49984633
Cyp4d2,0.0785931741414,0.129742510123,0.0,0.0,0.318676128132,5069.49984633
CG43427,1.79987792321,1.92273847646,0.0,0.0,0.318740671587,5070.5266036
CG4194,0.339159602723,0.570553051952,0.0,0.0,0.318880015554,5072.74328743
S6kII,1.05721989174,0.918762908556,0.0,0.0,0.318892549424,5072.94267624
CG2016,0.306154604992,0.178242659488,0.0,0.0,0.318911985955,5073.25187258
Mi-2,2.01303697158,1.90292187368,0.0,0.0,0.318990675606,5074.50366755
ssp,0.858911897371,0.786914642459,0.0,0.0,0.319137865798,5076.84516912
CG13631,0.243643272394,0.23009049895,0.0,0.0,0.319258862752,5078.76998867
Teh1,4.5395605171,4.3029092419,5.62419203308,5.10756789786,0.319310374528,5079.58943799
U3-55K,0.0927370491337,0.163606616249,0.0,0.0,0.319357632613,5080.34121961
CR45985,0.0256491100497,0.0556612986913,0.0,0.0,0.319357632613,5080.34121961
CG33643,0.0284425295491,0.0717636382504,0.0,0.0,0.319357632613,5080.34121961
CG12179,0.0462078744744,0.114307859756,0.0,0.0,0.319357632613,5080.34121961
Obp69a,0.0369258377434,0.0927216199375,0.0,0.0,0.319357632613,5080.34121961
CR43314,0.0145107297792,0.0633974762611,0.0,0.0,0.319357632613,5080.34121961
CG8547,0.0221822750976,0.0862791882749,0.0,0.0,0.319357632613,5080.34121961
vtd,2.02855629422,1.77660385292,0.0,0.0,0.319436803182,5081.60066502
CG10470,2.09949427802,1.90485019908,0.0,0.0,0.319458383273,5081.94396111
U4-U6-60K,2.56435921086,2.96701685815,0.0,0.0,0.319501699228,5082.63303132
obst-B,0.168821192691,0.230498339317,0.0,0.0,0.319566600623,5083.66548271
ppl,0.155489072575,0.212987889446,0.0,0.0,0.319614235187,5084.42325335
CG32365,0.0408155425721,0.0923130120521,0.0,0.0,0.319614235187,5084.42325335
CG8078,0.627359600351,0.480438557338,0.0,0.0,0.31971254563,5085.98717588
CG3770,0.230272948358,0.329049471076,0.0,0.0,0.319798824524,5087.35970054
CR45896,0.0553188827552,0.0425031923911,0.0,0.0,0.319913256044,5089.18007714
thoc7,1.7651040685,1.88129844882,0.0,0.0,0.319978421485,5090.21672899
CG8335,0.129438582827,0.0744994508633,0.0,0.0,0.320016915641,5090.82909401
CG4080,2.60222901432,2.87831691136,0.0,0.0,0.320046021981,5091.29211768
l(1)G0320,2.49685734029,2.66621222835,0.0,0.0,0.320251076839,5094.55413035
CG9205,0.40280202668,0.559051048606,0.0,0.0,0.320432044111,5097.43295772
IleRS,0.516874997001,0.63300144802,0.0,0.0,0.320432044111,5097.43295772
Nedd8,2.24274261762,2.46713839751,0.0,0.0,0.320457966908,5097.84533757
CG4709,0.30719641463,0.418342473121,0.0,0.0,0.320505527844,5098.60193694
CG12301,0.156275118377,0.239897477285,0.0,0.0,0.320553497862,5099.36504399
tex,0.199306861367,0.269007359781,0.0,0.0,0.320553497862,5099.36504399
CR45164,0.0536679224293,0.0908249931789,0.0,0.0,0.32060127866,5100.12514092
CG8136,0.0705485906111,0.116956997926,0.0,0.0,0.32060127866,5100.12514092
fzy,0.0149073132017,0.0558089792164,0.0,0.0,0.32060127866,5100.12514092
CG3964,0.01911547364,0.0903867630853,0.0,0.0,0.32060127866,5100.12514092
mwh,0.0256491100497,0.101077384922,0.0,0.0,0.32060127866,5100.12514092
Exo84,0.764273080596,0.700399163026,0.0,0.0,0.320708228002,5101.82649106
ttv,1.14023101994,1.12535311711,0.0,0.0,0.320783052811,5103.01680412
ush,0.215702181531,0.141740952606,0.0,0.0,0.32091583985,5105.12918034
CG10426,1.51159577193,1.38131339989,0.0,0.0,0.320934944297,5105.43309388
Cwc25,0.329405780652,0.347309102483,0.0,0.0,0.321088835604,5107.88119679
CG10188,0.334096814439,0.375770161835,0.0,0.0,0.321227895786,5110.09336616
Arl2,0.392630386863,0.449675719416,0.0,0.0,0.321337534778,5111.83750324
Dd,1.1180112984,1.19848670612,0.0,0.0,0.321539410806,5115.0489471
CG8468,0.0149819159738,0.0457436179637,0.0,0.0,0.321846941907,5119.94115185
CG13992,0.0451932532526,0.0771940481914,0.0,0.0,0.321846941907,5119.94115185
CG34273,0.0470267324982,0.0640198790394,0.0,0.0,0.321846941907,5119.94115185
ldbr,0.0872086680797,0.105254742891,0.0,0.0,0.321846941907,5119.94115185
gl,0.034664432108,0.0708811385892,0.0,0.0,0.321846941907,5119.94115185
CG11077,1.38725975182,1.18290475303,0.0,0.0,0.322022628925,5122.73598094
nclb,1.01961815909,1.11847974504,0.0,0.0,0.322091653101,5123.83401753
CG31467,0.425361615037,0.410842488616,0.0,0.0,0.322105918215,5124.06094696
CG4447,0.673993160128,0.514723068928,0.0,0.0,0.322219318223,5125.86491429
MED22,1.467033702,1.42139424854,0.0,0.0,0.322470270088,5129.85705657
CG6512,2.12470128052,2.27978245029,0.0,0.0,0.322851482365,5135.92138146
InR,2.31542978196,2.11392781971,0.0,0.0,0.322863057883,5136.1055248
CG17883,2.1994221354,2.39225245324,0.0,0.0,0.322907019394,5136.80486452
SMC2,0.302445009604,0.202506996083,0.0,0.0,0.322924923955,5137.08969027
CR41507,0.0450519830055,0.0344424632018,0.0,0.0,0.322924923955,5137.08969027
CG6041,0.23304331194,0.358680610606,0.0,0.0,0.322926063281,5137.10781468
CG18011,0.0904166598777,0.163884725527,0.0,0.0,0.323029908101,5138.75977807
Nuf2,0.0664992508464,0.0807153390975,0.0,0.0,0.323094610536,5139.78906441
CR32636,0.0920485725446,0.11546503152,0.0,0.0,0.323094610536,5139.78906441
CR46144,0.0469398785624,0.0579279458829,0.0,0.0,0.323094610536,5139.78906441
CG32847,0.0825723524872,0.0912653850533,0.0,0.0,0.323094610536,5139.78906441
CG1314,0.0896965357605,0.131477009311,0.0,0.0,0.323094610536,5139.78906441
Or83c,0.0998109569654,0.129981576192,0.0,0.0,0.323094610536,5139.78906441
CR43956,0.0378083131491,0.0480026650494,0.0,0.0,0.323094610536,5139.78906441
CG14130,0.440289230036,0.293637232049,0.0,0.0,0.323330572312,5143.54274434
CR45993,0.27046130588,0.284171525492,0.0,0.0,0.323575770302,5147.44335397
CG9586,1.19036528443,1.33007023547,0.0,0.0,0.323589643011,5147.66404102
mri,2.21233941266,2.07688795251,0.0,0.0,0.323670384221,5148.94847218
Reph,6.71512390166,7.09011549052,9.04257991348,9.03284472707,0.323730394885,5149.90312184
CG30392,0.916962682295,0.978006093375,0.0,0.0,0.323907341159,5152.71798316
bt,0.134168682329,0.106671534208,0.0,0.0,0.32393141185,5153.10089972
CR44772,0.119662445227,0.113108774602,0.0,0.0,0.324001125819,5154.20990953
CG10144,0.90035367393,0.839214484911,0.0,0.0,0.324245782133,5158.10190217
CG9336,0.402047348936,0.288209971857,0.0,0.0,0.324296892256,5158.914962
CG8173,0.225157737386,0.132783859616,0.0,0.0,0.324344272661,5159.6686895
CG8771,0.108231192718,0.123407331521,0.0,0.0,0.324344272661,5159.6686895
Vha100-4,0.103349268105,0.117769892927,0.0,0.0,0.324344272661,5159.6686895
vkg,0.19590727687,0.0530520634127,0.0,0.0,0.324344272661,5159.6686895
Osi2,0.10355576766,0.103662507637,0.0,0.0,0.324344272661,5159.6686895
CG17118,0.0229411341891,0.0520165798974,0.0,0.0,0.324344272661,5159.6686895
Lst8,1.08039468332,1.27094225371,0.0,0.0,0.324358330628,5159.89232362
CG34221,1.09567863957,0.905786566416,0.0,0.0,0.324541115912,5162.80007193
CG4078,0.175644534055,0.250452355048,0.0,0.0,0.324767357164,5166.39911776
Efhc1.2,0.175587603203,0.154037625446,0.0,0.0,0.32493918866,5169.1326132
CG14526,0.177853315524,0.161982771048,0.0,0.0,0.32493918866,5169.1326132
CR46139,0.267897649839,0.343878567132,0.0,0.0,0.324969052612,5169.60768895
CG3436,2.84526346136,2.5959315522,0.0,0.0,0.325106489336,5171.79403236
DCTN2-p50,2.10550288977,2.343545799,0.0,0.0,0.325148413397,5172.46096031
Panx,0.73737785313,0.596132067577,0.0,0.0,0.325207246557,5173.39687822
IleRS-m,0.347034582407,0.521069441531,0.0,0.0,0.325528114108,5178.50123923
mbm,0.202902898813,0.0742840279358,0.0,0.0,0.32559591633,5179.57983697
babos,0.0857262511784,0.108238599252,0.0,0.0,0.32559591633,5179.57983697
Caf1-105,0.214521807526,0.079716902597,0.0,0.0,0.32559591633,5179.57983697
CG11983,0.100346233403,0.108060213771,0.0,0.0,0.32559591633,5179.57983697
CG12713,0.100263576415,0.129811406312,0.0,0.0,0.32559591633,5179.57983697
NetA,0.106232714325,0.150443766824,0.0,0.0,0.32559591633,5179.57983697
CG43071,0.0558274280618,0.0683803803159,0.0,0.0,0.32559591633,5179.57983697
CG5928,0.0660806992022,0.0704028629654,0.0,0.0,0.32559591633,5179.57983697
cort,0.088394008288,0.0652874118681,0.0,0.0,0.32559591633,5179.57983697
D2hgdh,0.112274820451,0.107200615597,0.0,0.0,0.32559591633,5179.57983697
hdly,0.09138278252,0.0777021848801,0.0,0.0,0.32559591633,5179.57983697
CR44067,0.0527556935413,0.0575720259214,0.0,0.0,0.32559591633,5179.57983697
CG9272,0.0930408447814,0.115502220001,0.0,0.0,0.32559591633,5179.57983697
CG5500,0.662635334314,0.724014472412,0.0,0.0,0.3256362707,5180.2217943
klar,2.62553978457,2.30036519091,0.0,0.0,0.325689218875,5181.06409387
CG14853,5.2062633422,5.54440967845,6.05836636349,7.52266366668,0.325710772093,5181.40696246
sowah,0.81905947267,1.03085167967,0.0,0.0,0.325770564721,5182.35814359
CG42855,0.196002729736,0.129224279964,0.0,0.0,0.32582276423,5183.18853337
CG14052,0.165570053069,0.155469932942,0.0,0.0,0.325948248111,5185.18473094
CG42238,1.63054662504,1.63980748373,0.0,0.0,0.326020942522,5186.34115364
Clc,5.6729328286,5.92477895877,7.21617599331,7.70344217093,0.326143066807,5188.28390676
Rim,6.14648406789,6.25473642837,8.31018959234,7.82656323379,0.326178109638,5188.84136812
CG14500,0.0525774135185,0.0732760319892,0.0,0.0,0.326182421175,5188.90995605
Afti,0.904258032957,0.804610511986,0.0,0.0,0.326243508951,5189.88174039
CG2147,0.715367493299,0.633382886452,0.0,0.0,0.32624949937,5189.97703598
Usp8,1.09575392804,1.12288356075,0.0,0.0,0.326256187293,5190.08342745
CG5611,0.40345739946,0.440357476206,0.0,0.0,0.326361431761,5191.75765646
IntS2,0.504942371705,0.620375351343,0.0,0.0,0.326405585764,5192.46005833
CG12991,3.47369882742,3.68484640962,0.0,0.860803981721,0.326456129051,5193.26410094
RpL34b,4.21730099827,4.53290732849,5.61373520932,5.92463362875,0.326510204686,5194.12433615
COQ7,1.76468798436,1.88530893551,0.0,0.0,0.326561581534,5194.94163905
p38b,2.40533301113,2.11146223553,0.0,0.0,0.32673648406,5197.72398842
CG32650,0.177887143637,0.082371931506,0.0,0.0,0.326849529521,5199.52231562
Mps1,0.102015048645,0.0728725862082,0.0,0.0,0.326849529521,5199.52231562
CR45380,0.0599780094366,0.054182121419,0.0,0.0,0.326849529521,5199.52231562
CG5071,0.101875429803,0.109014943609,0.0,0.0,0.326849529521,5199.52231562
CR32252,0.117461981976,0.0754680157894,0.0,0.0,0.326849529521,5199.52231562
CG7912,0.0944134536886,0.0766859665526,0.0,0.0,0.326849529521,5199.52231562
CG43343,0.125482858741,0.107767241336,0.0,0.0,0.326849529521,5199.52231562
CG4770,0.205359993894,0.0751865715689,0.0,0.0,0.326849529521,5199.52231562
CG6638,0.113895926414,0.0889531393627,0.0,0.0,0.326849529521,5199.52231562
CG11617,0.0957193787316,0.105837602266,0.0,0.0,0.326849529521,5199.52231562
CG33679,0.133214638905,0.0444753179282,0.0,0.0,0.326849529521,5199.52231562
CG31627,0.11400241075,0.0342217418476,0.0,0.0,0.326849529521,5199.52231562
CG43313,0.119252499725,0.107157001466,0.0,0.0,0.326849529521,5199.52231562
Seipin,0.216506955519,0.0919830034906,0.0,0.0,0.326849529521,5199.52231562
spz5,0.0491198302534,0.110886371351,0.0,0.0,0.326958583903,5201.25715272
grh,0.0766069549164,0.111821585748,0.0,0.0,0.326958583903,5201.25715272
Zip102B,3.45278469856,3.83244675219,0.0,2.28862496847,0.326959745098,5201.27562502
Ogg1,0.196932655637,0.199118521449,0.0,0.0,0.327160265954,5204.4655108
CG33299,0.173784714185,0.148032668473,0.0,0.0,0.327351559384,5207.50860668
LRR,1.67435772782,1.84752116254,0.0,0.0,0.327488794995,5209.69175078
CG2116,1.15221868463,1.01152393943,0.0,0.0,0.327617338779,5211.73662529
rig,0.890741421129,0.772135833575,0.0,0.0,0.327617338779,5211.73662529
CG14969,1.06832022756,0.944528425255,0.0,0.0,0.327617338779,5211.73662529
CG30054,0.208004554229,0.209750099945,0.0,0.0,0.327726338043,5213.47058559
CG17180,0.537839229471,0.667978054279,0.0,0.0,0.327778662712,5214.30296642
cdc14,1.84139649992,1.71887509473,0.0,0.0,0.327797045471,5214.59539936
CG7810,1.13205557521,0.839450681012,0.0,0.0,0.327986502796,5217.60928648
Patj,1.90653046384,1.60484213532,0.0,0.0,0.328085631957,5219.18623317
CG33278,0.0,0.0183630609316,0.0,0.0,0.328104270968,5219.48274257
CR46087,0.0,0.0109125934197,0.0,0.0,0.328104270968,5219.48274257
CG32985,0.0,0.00529779360599,0.0,0.0,0.328104270968,5219.48274257
I-3,0.0,0.0163102498315,0.0,0.0,0.328104270968,5219.48274257
Alp1,0.0,0.00179377005545,0.0,0.0,0.328104270968,5219.48274257
CG43319,0.0,0.00252938266951,0.0,0.0,0.328104270968,5219.48274257
CR45892,0.0,0.00678124680368,0.0,0.0,0.328104270968,5219.48274257
CR46065,0.0,0.0120813710771,0.0,0.0,0.328104270968,5219.48274257
Alp2,0.0,0.00283497003058,0.0,0.0,0.328104270968,5219.48274257
CR43258,0.0,0.00857811062385,0.0,0.0,0.328104270968,5219.48274257
CR46126,0.0,0.00484615234559,0.0,0.0,0.328104270968,5219.48274257
CR43309,0.0,0.0122251296668,0.0,0.0,0.328104270968,5219.48274257
CG43076,0.0,0.0109493075688,0.0,0.0,0.328104270968,5219.48274257
CR46136,0.0,0.0163676296586,0.0,0.0,0.328104270968,5219.48274257
CG43315,0.0,0.0100648363101,0.0,0.0,0.328104270968,5219.48274257
snRNA:U4atac:82E,0.0,0.00670519107478,0.0,0.0,0.328104270968,5219.48274257
CG43237,0.0,0.0162144522888,0.0,0.0,0.328104270968,5219.48274257
CG43052,0.0,0.0104108088111,0.0,0.0,0.328104270968,5219.48274257
CG33127,0.0,0.0193796779371,0.0,0.0,0.328104270968,5219.48274257
CG33293,0.0,0.00215007392065,0.0,0.0,0.328104270968,5219.48274257
CG43050,0.0,0.00285055308093,0.0,0.0,0.328104270968,5219.48274257
NT1,0.0,0.0144946862497,0.0,0.0,0.328104270968,5219.48274257
CR46097,0.0,0.00487270335331,0.0,0.0,0.328104270968,5219.48274257
CR46056,0.0,0.0113818372495,0.0,0.0,0.328104270968,5219.48274257
CG43331,0.0,0.00208183817581,0.0,0.0,0.328104270968,5219.48274257
CG33286,0.0,0.00170947639124,0.0,0.0,0.328104270968,5219.48274257
CR46083,0.0,0.00252280500333,0.0,0.0,0.328104270968,5219.48274257
CR46300,0.0,0.00458927970578,0.0,0.0,0.328104270968,5219.48274257
CG42716,0.0,0.0075204730979,0.0,0.0,0.328104270968,5219.48274257
CG43070,0.0,0.00951598302082,0.0,0.0,0.328104270968,5219.48274257
CR42651,0.0,0.0020900967545,0.0,0.0,0.328104270968,5219.48274257
CG43059,0.0,0.00745929721765,0.0,0.0,0.328104270968,5219.48274257
CR46108,0.0,0.00208410916534,0.0,0.0,0.328104270968,5219.48274257
CR43306,0.0,0.00776535307939,0.0,0.0,0.328104270968,5219.48274257
betaNACtes3,0.0,0.00605685298594,0.0,0.0,0.328104270968,5219.48274257
CR42715,0.0,0.00746603702657,0.0,0.0,0.328104270968,5219.48274257
CR43437,0.0,0.0164071037741,0.0,0.0,0.328104270968,5219.48274257
Spn28Db,0.0,0.0141917409158,0.0,0.0,0.328104270968,5219.48274257
CG33136,0.0,0.00222624277889,0.0,0.0,0.328104270968,5219.48274257
CG43072,0.0,0.00866727297343,0.0,0.0,0.328104270968,5219.48274257
CR46113,0.0,0.00174701659341,0.0,0.0,0.328104270968,5219.48274257
CR46092,0.0,0.00334058197585,0.0,0.0,0.328104270968,5219.48274257
CG32588,0.0,0.00759472790296,0.0,0.0,0.328104270968,5219.48274257
CR43281,0.0,0.00927429000552,0.0,0.0,0.328104270968,5219.48274257
CG43064,0.0,0.00215007392065,0.0,0.0,0.328104270968,5219.48274257
CR46116,0.0,0.00290042386802,0.0,0.0,0.328104270968,5219.48274257
CG43308,0.0,0.0042526710159,0.0,0.0,0.328104270968,5219.48274257
CG43316,0.0,0.0108723051453,0.0,0.0,0.328104270968,5219.48274257
CR42746,0.0,0.00864670327224,0.0,0.0,0.328104270968,5219.48274257
CG43267,0.0,0.0147441951772,0.0,0.0,0.328104270968,5219.48274257
betaNACtes6,0.0,0.00274799648704,0.0,0.0,0.328104270968,5219.48274257
CR43434,0.0,0.00229173194794,0.0,0.0,0.328104270968,5219.48274257
CG33110,0.0,0.00859666477401,0.0,0.0,0.328104270968,5219.48274257
CR42736,0.0,0.00276714140748,0.0,0.0,0.328104270968,5219.48274257
